underwriter_id,underwriter_name,team,experience_band,region
UW001,Rahul Sharma,Retail UW,Senior (8+y),West
UW002,Sneha Iyer,Retail UW,Senior (8+y),South
UW003,Rahul Verma,Retail UW,Senior (8+y),East
UW004,Anil Rao,Retail UW,Junior (0-3y),North
UW005,Vikram Pillai,Retail UW,Senior (8+y),North
UW006,Neha Verma,Commercial UW,Junior (0-3y),East
UW007,Pooja Nair,Retail UW,Junior (0-3y),East
UW008,Divya Nair,Retail UW,Junior (0-3y),West
UW009,Priya Sharma,Commercial UW,Junior (0-3y),West
UW010,Kavya Gupta,SME UW,Mid (4-7y),South
UW011,Neha Kumar,SME UW,Junior (0-3y),East
UW012,Priya Verma,Commercial UW,Senior (8+y),West
